underlying_name,current_datetime,current_pnl,strategy_pnl,brokerage_pnl,max_pnl,trailing_pnl,current_ltp,expiry_datetime,position_entry_ltp,is_closed,is_expiry_day,is_broker_working
NIFTY,2021-05-21 09:15:00.000000,0.0,0.0,0,0.0,0.0,14987.8,2021-05-27 15:30:00,,False,False,True
NIFTY,2021-05-21 09:25:00.380024,0.0,0.0,0,0.0,0.0,14992.1,2021-05-27 15:30:00,,False,False,True
NIFTY,2021-05-21 09:35:00.701557,0.0,0.0,0,0.0,0.0,15022.3,2021-05-27 15:30:00,,False,False,True
NIFTY,2021-05-21 09:45:05.529838,-65.0,15.0,-80,0.0,-65.0,15042.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 09:55:06.241270,-120.0,-40.0,-80,0.0,-120.0,15059.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:05:06.951009,-110.0,-30.0,-80,0.0,-110.0,15074.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:15:07.662751,-65.0,15.0,-80,0.0,-65.0,15061.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:25:08.372794,-117.5,-37.5,-80,0.0,-117.5,15075.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:35:09.081857,-107.5,-27.5,-80,0.0,-107.5,15082.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:45:09.806540,-212.5,-132.5,-80,0.0,-212.5,15086.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:55:10.515038,-217.5,-137.5,-80,0.0,-217.5,15094.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:05:11.228726,-262.5,-182.5,-80,0.0,-262.5,15098.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:15:11.941840,-285.0,-205.0,-80,0.0,-285.0,15096.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:25:12.654802,-275.0,-195.0,-80,0.0,-275.0,15098.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:35:13.376312,-312.5,-232.5,-80,0.0,-312.5,15115.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:45:14.109288,-297.5,-217.5,-80,0.0,-297.5,15116.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:55:14.825581,-280.0,-200.0,-80,0.0,-280.0,15109.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:05:15.541595,-212.5,-132.5,-80,0.0,-212.5,15091.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:15:16.256716,-210.0,-130.0,-80,0.0,-210.0,15093.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:25:16.970955,-260.0,-180.0,-80,0.0,-260.0,15102.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:35:17.684917,-225.0,-145.0,-80,0.0,-225.0,15100.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:45:18.400901,-187.5,-107.5,-80,0.0,-187.5,15091.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:55:19.116344,-200.0,-120.0,-80,0.0,-200.0,15090.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:05:19.832479,-182.5,-102.5,-80,0.0,-182.5,15083.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:15:20.548274,-185.0,-105.0,-80,0.0,-185.0,15080.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:25:21.263232,-195.0,-115.0,-80,0.0,-195.0,15095.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:35:21.977632,-192.5,-112.5,-80,0.0,-192.5,15105.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:45:22.692887,-215.0,-135.0,-80,0.0,-215.0,15103.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:55:23.410362,-127.5,-47.5,-80,0.0,-127.5,15091.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:05:24.131618,-137.5,-57.5,-80,0.0,-137.5,15101.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:15:24.855005,-117.5,-37.5,-80,0.0,-117.5,15121.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:25:25.572720,-162.5,-82.5,-80,0.0,-162.5,15126.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:35:26.289853,-287.5,-207.5,-80,0.0,-287.5,15157.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:45:27.007213,-292.5,-212.5,-80,0.0,-292.5,15162.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:55:27.724890,-377.5,-297.5,-80,0.0,-377.5,15164.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 15:05:28.441242,-297.5,-217.5,-80,0.0,-297.5,15159.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 15:15:29.159479,-345.0,-265.0,-80,0.0,-345.0,15180.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 15:25:29.878937,-355.0,-275.0,-80,0.0,-355.0,15176.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-22 09:20:30.597822,-307.5,-227.5,-80,0.0,-307.5,15175.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:15:00.718191,-865.0,-785.0,-80,0.0,-865.0,15213.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:25:01.436975,-245.0,-165.0,-80,0.0,-245.0,15248.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:35:02.153070,-110.0,-30.0,-80,0.0,-110.0,15210.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:45:02.874294,-130.0,-50.0,-80,0.0,-130.0,15206.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:55:03.590114,-32.5,47.5,-80,0.0,-32.5,15195.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:05:04.310004,-22.5,57.5,-80,0.0,-22.5,15150.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:15:05.029748,-62.5,17.5,-80,0.0,-62.5,15188.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:25:05.749000,-125.0,-45.0,-80,0.0,-125.0,15216.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:35:06.467700,-90.0,-10.0,-80,0.0,-90.0,15213.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:45:07.186461,-62.5,17.5,-80,0.0,-62.5,15201.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:55:07.905154,-67.5,12.5,-80,0.0,-67.5,15218.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:05:08.624336,-62.5,17.5,-80,0.0,-62.5,15216.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:15:09.341960,-52.5,27.5,-80,0.0,-52.5,15219.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:25:10.059727,-75.0,5.0,-80,0.0,-75.0,15227.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:35:10.779869,-30.0,50.0,-80,0.0,-30.0,15210.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:45:11.500310,-30.0,50.0,-80,0.0,-30.0,15221.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:55:12.222357,-7.5,72.5,-80,0.0,-7.5,15211.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:05:12.942100,-25.0,55.0,-80,0.0,-25.0,15205.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:15:13.663724,-17.5,62.5,-80,0.0,-17.5,15213.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:25:14.387643,2.5,82.5,-80,2.5,0.0,15207.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:35:15.119005,10.0,90.0,-80,10.0,0.0,15208.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:45:15.840859,7.5,87.5,-80,10.0,-2.5,15196.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:55:16.565599,22.5,102.5,-80,22.5,0.0,15190.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:05:17.287044,-5.0,75.0,-80,22.5,-27.5,15212.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:15:18.015445,-115.0,-35.0,-80,22.5,-137.5,15219.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:25:18.739513,-50.0,30.0,-80,22.5,-72.5,15213.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:35:19.469317,-42.5,37.5,-80,22.5,-65.0,15213.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:45:20.198761,-20.0,60.0,-80,22.5,-42.5,15200.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:55:20.923163,-35.0,45.0,-80,22.5,-57.5,15196.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:05:21.648078,-32.5,47.5,-80,22.5,-55.0,15196.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:15:22.371956,-40.0,40.0,-80,22.5,-62.5,15204.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:25:23.100405,-25.0,55.0,-80,22.5,-47.5,15206.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:35:23.822967,-20.0,60.0,-80,22.5,-42.5,15205.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:45:24.548089,-67.5,12.5,-80,22.5,-90.0,15237.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 14:55:25.273142,-122.5,-42.5,-80,22.5,-145.0,15243.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 15:05:25.999211,15.0,95.0,-80,22.5,-7.5,15209.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 15:15:26.725321,57.5,137.5,-80,57.5,0.0,15199.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 15:25:27.449865,105.0,185.0,-80,105.0,0.0,15179.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 09:20:28.175223,200.0,280.0,-80,200.0,0.0,15262.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 09:30:28.903778,257.5,337.5,-80,257.5,0.0,15277.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 09:40:29.629257,275.0,355.0,-80,275.0,0.0,15273.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 09:50:30.355540,297.5,377.5,-80,297.5,0.0,15258.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:00:31.083042,317.5,397.5,-80,317.5,0.0,15262.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:10:31.812754,330.0,410.0,-80,330.0,0.0,15265.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:20:32.538993,335.0,415.0,-80,335.0,0.0,15254.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:30:33.266909,400.0,480.0,-80,400.0,0.0,15271.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:40:33.994666,397.5,477.5,-80,400.0,-2.5,15263.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 10:50:34.721232,357.5,437.5,-80,400.0,-42.5,15242.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:00:35.449285,397.5,477.5,-80,400.0,-2.5,15254.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:10:36.176529,350.0,430.0,-80,400.0,-50.0,15243.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:20:36.904686,345.0,425.0,-80,400.0,-55.0,15241.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:30:37.635246,370.0,450.0,-80,400.0,-30.0,15249.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-25 11:40:38.362561,410.0,490.0,-80,410.0,0.0,15255.0,2021-05-27 15:30:00,15022.3,False,False,True
