underlying_name,current_datetime,current_pnl,strategy_pnl,brokerage_pnl,max_pnl,trailing_pnl,current_ltp,expiry_datetime,position_entry_ltp,is_closed,is_expiry_day,is_broker_working
NIFTY,2021-05-21 09:15:00.000000,0.0,0.0,0,0.0,0.0,14987.8,2021-05-27 15:30:00,,False,False,True
NIFTY,2021-05-21 09:25:00.382877,0.0,0.0,0,0.0,0.0,14992.1,2021-05-27 15:30:00,,False,False,True
NIFTY,2021-05-21 09:35:00.698004,0.0,0.0,0,0.0,0.0,15022.3,2021-05-27 15:30:00,,False,False,True
NIFTY,2021-05-21 09:45:05.474129,-65.0,15.0,-80,0.0,-65.0,15042.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 09:55:06.184829,-120.0,-40.0,-80,0.0,-120.0,15059.75,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:05:06.888369,-110.0,-30.0,-80,0.0,-110.0,15074.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:15:07.590367,-65.0,15.0,-80,0.0,-65.0,15061.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:25:08.297800,-117.5,-37.5,-80,0.0,-117.5,15075.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:35:09.006189,-107.5,-27.5,-80,0.0,-107.5,15082.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:45:09.713470,-212.5,-132.5,-80,0.0,-212.5,15086.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 10:55:10.421726,-217.5,-137.5,-80,0.0,-217.5,15094.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:05:11.124636,-262.5,-182.5,-80,0.0,-262.5,15098.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:15:11.835967,-285.0,-205.0,-80,0.0,-285.0,15096.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:25:12.545779,-275.0,-195.0,-80,0.0,-275.0,15098.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:35:13.252310,-312.5,-232.5,-80,0.0,-312.5,15115.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:45:13.957403,-300.0,-220.0,-80,0.0,-300.0,15116.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 11:55:14.662599,-280.0,-200.0,-80,0.0,-280.0,15109.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:05:15.373580,-212.5,-132.5,-80,0.0,-212.5,15091.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:15:16.079804,-210.0,-130.0,-80,0.0,-210.0,15093.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:25:16.786048,-260.0,-180.0,-80,0.0,-260.0,15102.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:35:17.488500,-225.0,-145.0,-80,0.0,-225.0,15101.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:45:18.195713,-187.5,-107.5,-80,0.0,-187.5,15091.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 12:55:18.902268,-195.0,-115.0,-80,0.0,-195.0,15090.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:05:19.611902,-182.5,-102.5,-80,0.0,-182.5,15083.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:15:20.314743,-185.0,-105.0,-80,0.0,-185.0,15080.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:25:21.026681,-195.0,-115.0,-80,0.0,-195.0,15095.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:35:21.740635,-192.5,-112.5,-80,0.0,-192.5,15105.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:45:22.445235,-215.0,-135.0,-80,0.0,-215.0,15103.65,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 13:55:23.155293,-127.5,-47.5,-80,0.0,-127.5,15091.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:05:23.859275,-147.5,-67.5,-80,0.0,-147.5,15101.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:15:24.565273,-117.5,-37.5,-80,0.0,-117.5,15121.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:25:25.281870,-162.5,-82.5,-80,0.0,-162.5,15126.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:35:25.988055,-287.5,-207.5,-80,0.0,-287.5,15157.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:45:26.694588,-270.0,-190.0,-80,0.0,-270.0,15162.2,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 14:55:27.400352,-377.5,-297.5,-80,0.0,-377.5,15164.55,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 15:05:28.108014,-297.5,-217.5,-80,0.0,-297.5,15159.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 15:15:28.822642,-352.5,-272.5,-80,0.0,-352.5,15180.9,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-21 15:25:29.534901,-355.0,-275.0,-80,0.0,-355.0,15178.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-22 09:20:30.240628,-307.5,-227.5,-80,0.0,-307.5,15175.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:15:00.707880,-865.0,-785.0,-80,0.0,-865.0,15213.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:25:01.419221,-245.0,-165.0,-80,0.0,-245.0,15248.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:35:02.131776,-110.0,-30.0,-80,0.0,-110.0,15210.6,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:45:02.845336,-130.0,-50.0,-80,0.0,-130.0,15206.8,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 09:55:03.563651,-32.5,47.5,-80,0.0,-32.5,15195.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:05:04.283284,-22.5,57.5,-80,0.0,-22.5,15150.95,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:15:05.001032,-62.5,17.5,-80,0.0,-62.5,15188.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:25:05.719591,-125.0,-45.0,-80,0.0,-125.0,15216.1,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:35:06.432545,-90.0,-10.0,-80,0.0,-90.0,15213.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:45:07.142920,-62.5,17.5,-80,0.0,-62.5,15201.45,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 10:55:07.855264,-67.5,12.5,-80,0.0,-67.5,15218.15,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:05:08.572787,-62.5,17.5,-80,0.0,-62.5,15216.25,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:15:09.283700,-52.5,27.5,-80,0.0,-52.5,15219.5,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:25:10.003659,-75.0,5.0,-80,0.0,-75.0,15227.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:35:10.726255,-30.0,50.0,-80,0.0,-30.0,15210.85,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:45:11.442897,-30.0,50.0,-80,0.0,-30.0,15221.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 11:55:12.159091,-7.5,72.5,-80,0.0,-7.5,15211.0,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:05:12.881170,-25.0,55.0,-80,0.0,-25.0,15205.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:15:13.595963,-17.5,62.5,-80,0.0,-17.5,15212.35,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:25:14.320073,2.5,82.5,-80,2.5,0.0,15207.4,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:35:15.039833,10.0,90.0,-80,10.0,0.0,15208.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:45:15.754481,7.5,87.5,-80,10.0,-2.5,15196.7,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 12:55:16.466659,22.5,102.5,-80,22.5,0.0,15190.05,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:05:17.184083,-5.0,75.0,-80,22.5,-27.5,15212.3,2021-05-27 15:30:00,15022.3,False,False,True
NIFTY,2021-05-24 13:15:17.899995,-122.5,-42.5,-80,22.5,-145.0,15219.75,2021-05-27 15:30:00,15022.3,False,False,True
